Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,MoR
192,Isn't She Great,-,-,-,2962465,750,"$2,962,465","['Jan', '28']",Universal Pictures,False,1
193,Up at the Villa,-,-,-,2933161,112,"$2,933,161","['May', '5']",USA Films,False,5
194,Requiem for a Dream,-,-,-,2813757,93,"$3,635,482","['Oct', '6']",Artisan Entertainment,False,10
195,Alien Adventure,-,-,-,2806793,10,"$8,959,784","['Aug', '20']",-,False,8
196,Double Jeopardy,-,-,-,2754826,3002,"$116,741,558","['Sep', '24']",Paramount Pictures,False,9
197,Africa's Elephant Kingdom,-,-,-,2706607,15,"$13,485,455","['May', '1']",IMAX,False,5
198,God's Army,-,-,-,2693795,50,"$2,637,726","['Mar', '10']",-,False,3
199,Wolves,-,-,-,2643337,16,"$4,811,282","['Jun', '18']",IMAX,False,6
200,Mansfield Park,-,-,-,2634754,152,"$4,775,847","['Nov', '19']",Miramax,False,11
1,Harry Potter and the Sorcerer's Stone,-,-,-,288516414,3672,"$317,575,550","['Nov', '16']",Warner Bros.,False,11
2,Shrek,-,-,-,267665011,3715,"$267,665,011","['May', '16']",DreamWorks Distribution,False,5
3,"Monsters, Inc.",-,-,-,237466244,3649,"$255,873,250","['Nov', '2']",Walt Disney Studios Motion Pictures,False,11
4,Rush Hour 2,-,-,-,226164286,3118,"$226,164,286","['Aug', '3']",New Line Cinema,False,8
5,The Mummy Returns,-,-,-,202019785,3553,"$202,019,785","['May', '4']",Universal Pictures,False,5
6,Pearl Harbor,-,-,-,198542554,3255,"$198,542,554","['May', '25']",Walt Disney Studios Motion Pictures,False,5
7,Jurassic Park III,-,-,-,181171875,3462,"$181,171,875","['Jul', '18']",Universal Pictures,False,7
8,Planet of the Apes,-,-,-,179737919,3530,"$180,011,740","['Jul', '27']",Twentieth Century Fox,False,7
9,Hannibal,-,-,-,165092268,3292,"$165,092,268","['Feb', '9']",Metro-Goldwyn-Mayer (MGM),False,2
10,The Lord of the Rings: The Fellowship of the Ring,-,-,-,163871215,3381,"$313,364,114","['Dec', '19']",New Line Cinema,False,12
11,American Pie 2,-,-,-,145103595,3157,"$145,103,595","['Aug', '10']",Universal Pictures,False,8
12,The Fast and the Furious,-,-,-,144533925,2899,"$144,533,925","['Jun', '22']",Universal Pictures,False,6
13,Ocean's Eleven,-,-,-,132148523,3075,"$183,417,150","['Dec', '7']",Warner Bros.,False,12
14,Lara Croft: Tomb Raider,-,-,-,131168070,3349,"$131,168,070","['Jun', '15']",Paramount Pictures,False,6
15,Traffic,-,-,-,123821766,1755,"$124,115,725","['Dec', '27']",USA Films,False,12
16,Cast Away,-,-,-,123211641,3061,"$233,632,142","['Dec', '22']",Twentieth Century Fox,False,12
17,"Crouching Tiger, Hidden Dragon",-,-,-,116297316,2027,"$128,078,872","['Dec', '8']",Sony Pictures Classics,False,12
18,Dr. Dolittle 2,-,-,-,112952899,3053,"$112,952,899","['Jun', '22']",Twentieth Century Fox,False,6
19,Spy Kids,-,-,-,112719001,3191,"$112,719,001","['Mar', '30']",Miramax,False,3
20,The Princess Diaries,-,-,-,108164921,2749,"$108,248,956","['Aug', '3']",Walt Disney Studios Motion Pictures,False,8
21,The Others,-,-,-,96522687,2843,"$96,522,687","['Aug', '10']",Miramax,False,8
22,Legally Blonde,-,-,-,96520674,2725,"$96,520,674","['Jul', '13']",Metro-Goldwyn-Mayer (MGM),False,7
23,America's Sweethearts,-,-,-,93607673,3011,"$93,607,673","['Jul', '20']",Revolution Studios,False,7
24,Cats & Dogs,-,-,-,93385515,3040,"$93,385,515","['Jul', '4']",Warner Bros.,False,7
25,Save the Last Dance,-,-,-,91057006,2570,"$91,057,006","['Jan', '12']",Paramount Pictures,False,1
26,Atlantis: The Lost Empire,-,-,-,84056472,3071,"$84,056,472","['Jun', '8']",Walt Disney Studios Motion Pictures,False,6
27,A.I. Artificial Intelligence,-,-,-,78616689,3242,"$78,616,689","['Jun', '29']",Warner Bros.,False,6
28,Training Day,-,-,-,76631907,2712,"$76,631,907","['Oct', '5']",Warner Bros.,False,10
29,Along Came a Spider,-,-,-,74078174,2573,"$74,078,174","['Apr', '6']",Paramount Pictures,False,4
30,What Women Want,-,-,-,72624146,3092,"$182,811,707","['Dec', '15']",Paramount Pictures,False,12
31,Bridget Jones's Diary,-,-,-,71543427,2547,"$71,543,427","['Apr', '13']",Miramax,False,4
32,Scary Movie 2,-,-,-,71308997,3220,"$71,308,997","['Jul', '4']",Miramax,False,7
33,The Score,-,-,-,71107711,2211,"$71,107,711","['Jul', '13']",Paramount Pictures,False,7
34,Swordfish,-,-,-,69772969,2688,"$69,772,969","['Jun', '8']",Warner Bros.,False,6
35,Vanilla Sky,-,-,-,68620163,2842,"$100,618,344","['Dec', '14']",Paramount Pictures,False,12
36,Shallow Hal,-,-,-,68352745,2799,"$70,839,203","['Nov', '9']",Twentieth Century Fox,False,11
37,Chocolat,-,-,-,68038305,1928,"$71,509,363","['Dec', '15']",Miramax,False,12
38,The Mexican,-,-,-,66845033,3162,"$66,845,033","['Mar', '2']",DreamWorks Distribution,False,3
39,Miss Congeniality,-,-,-,65033094,2668,"$106,807,667","['Dec', '22']",Warner Bros.,False,12
40,Down to Earth,-,-,-,64186502,2521,"$64,186,502","['Feb', '16']",Paramount Pictures,False,2
41,Spy Game,-,-,-,60840050,2770,"$62,362,560","['Nov', '21']",Universal Pictures,False,11
42,The Wedding Planner,-,-,-,60400856,2785,"$60,400,856","['Jan', '26']",Sony Pictures Entertainment (SPE),False,1
43,The Animal,-,-,-,57743291,2788,"$57,743,062","['Jun', '1']",Revolution Studios,False,6
44,Moulin Rouge!,-,-,-,57039601,2283,"$57,386,607","['May', '18']",Twentieth Century Fox,False,5
45,Rat Race,-,-,-,56618055,2551,"$56,618,055","['Aug', '17']",Paramount Pictures,False,8
46,A Knight's Tale,-,-,-,56569702,2980,"$56,569,702","['May', '11']",Sony Pictures Entertainment (SPE),False,5
47,Don't Say a Word,-,-,-,54916382,2842,"$55,001,642","['Sep', '28']",Twentieth Century Fox,False,9
48,Blow,-,-,-,52990775,2249,"$52,990,775","['Apr', '6']",New Line Cinema,False,4
49,Exit Wounds,-,-,-,51758599,2830,"$51,758,599","['Mar', '16']",Warner Bros.,False,3
50,Enemy at the Gates,-,-,-,51401758,1724,"$51,401,758","['Mar', '16']",Paramount Pictures,False,3
51,K-PAX,-,-,-,50295015,2581,"$50,338,485","['Oct', '26']",Universal Pictures,False,10
52,Behind Enemy Lines,-,-,-,50215028,2844,"$58,856,790","['Nov', '30']",Twentieth Century Fox,False,11
53,Serendipity,-,-,-,50056224,2610,"$50,294,317","['Oct', '5']",Miramax,False,10
54,Finding Forrester,-,-,-,47778290,2002,"$51,804,714","['Dec', '22']",Sony Pictures Entertainment (SPE),False,12
55,Jimmy Neutron: Boy Genius,-,-,-,45701766,3151,"$80,936,232","['Dec', '21']",Paramount Pictures,False,12
56,Zoolander,-,-,-,45104133,2522,"$45,172,250","['Sep', '28']",Paramount Pictures,False,9
57,Domestic Disturbance,-,-,-,44723385,2910,"$45,246,095","['Nov', '2']",Paramount Pictures,False,11
58,"O Brother, Where Art Thou?",-,-,-,44288980,847,"$45,512,588","['Dec', '22']",Walt Disney Studios Motion Pictures,False,12
59,The One,-,-,-,43905746,2894,"$43,905,746","['Nov', '2']",Revolution Studios,False,11
60,Thir13en Ghosts,-,-,-,41867960,2781,"$41,867,960","['Oct', '26']",Warner Bros.,False,10
61,Bandits,-,-,-,41393367,3207,"$41,575,141","['Oct', '12']",Metro-Goldwyn-Mayer (MGM),False,10
62,Heartbreakers,-,-,-,40336607,2751,"$40,336,607","['Mar', '23']",Metro-Goldwyn-Mayer (MGM),False,3
63,Hardball,-,-,-,40042117,2314,"$40,222,729","['Sep', '14']",Paramount Pictures,False,9
64,Evolution,-,-,-,38345494,2613,"$38,345,494","['Jun', '8']",DreamWorks Distribution,False,6
65,Jeepers Creepers,-,-,-,37904175,2944,"$37,904,175","['Aug', '31']",United Artists,False,8
66,The Emperor's New Groove,-,-,-,37711468,2887,"$89,302,687","['Dec', '15']",Walt Disney Studios Motion Pictures,False,12
67,Kiss of the Dragon,-,-,-,36845124,2100,"$36,845,124","['Jul', '6']",Twentieth Century Fox,False,7
68,Recess: School's Out,-,-,-,36706141,2630,"$36,706,141","['Feb', '16']",Walt Disney Studios Motion Pictures,False,2
69,Ali,-,-,-,36694948,2521,"$58,203,105","['Dec', '25']",Sony Pictures Entertainment (SPE),False,12
70,The Family Man,-,-,-,36622975,2441,"$75,793,305","['Dec', '22']",Universal Pictures,False,12
71,Thirteen Days,-,-,-,34332515,2034,"$34,592,089","['Dec', '22']",New Line Cinema,False,12
72,See Spot Run,-,-,-,33357476,2656,"$33,357,476","['Mar', '2']",Warner Bros.,False,3
73,Driven,-,-,-,32720065,2905,"$32,720,065","['Apr', '27']",Warner Bros.,False,4
74,What's the Worst That Could Happen?,-,-,-,32269834,2675,"$32,269,834","['Jun', '1']",Metro-Goldwyn-Mayer (MGM),False,6
75,Final Fantasy: The Spirits Within,-,-,-,32131830,2649,"$32,131,830","['Jul', '11']",Sony Pictures Entertainment (SPE),False,7
76,Black Knight,-,-,-,31507862,2571,"$33,426,971","['Nov', '21']",Twentieth Century Fox,False,11
77,From Hell,-,-,-,31485734,2334,"$31,602,566","['Oct', '19']",Twentieth Century Fox,False,10
78,Not Another Teen Movie,-,-,-,30864800,2365,"$38,252,284","['Dec', '14']",Sony Pictures Entertainment (SPE),False,12
79,Snatch,-,-,-,30290494,1444,"$30,328,156","['Dec', '8']",Screen Gems,False,12
80,Riding in Cars with Boys,-,-,-,30165536,2770,"$30,165,536","['Oct', '19']",Sony Pictures Entertainment (SPE),False,10
81,Jay and Silent Bob Strike Back,-,-,-,30085147,2765,"$30,085,147","['Aug', '24']",Miramax,False,8
82,Double Take,-,-,-,29831583,1631,"$29,831,583","['Jan', '12']",Walt Disney Studios Motion Pictures,False,1
83,Baby Boy,-,-,-,28734552,1533,"$28,734,552","['Jun', '27']",Sony Pictures Entertainment (SPE),False,6
84,The Brothers,-,-,-,27457409,1378,"$27,457,409","['Mar', '23']",Screen Gems,False,3
85,Someone Like You,-,-,-,27343067,2349,"$27,343,067","['Mar', '30']",Twentieth Century Fox,False,3
86,Joe Dirt,-,-,-,27087695,2638,"$27,087,695","['Apr', '11']",Sony Pictures Entertainment (SPE),False,4
87,The Musketeer,-,-,-,27073640,2500,"$27,073,640","['Sep', '7']",Universal Pictures,False,9
88,Crocodile Dundee in Los Angeles,-,-,-,25635682,2166,"$25,635,682","['Apr', '20']",Paramount Pictures,False,4
89,Memento,-,-,-,25544867,531,"$25,544,867","['Mar', '16']",Newmarket Films,False,3
90,Captain Corelli's Mandolin,-,-,-,25543895,1612,"$25,543,895","['Aug', '17']",Universal Pictures,False,8
91,Sweet November,-,-,-,25288103,2268,"$25,288,103","['Feb', '16']",Warner Bros.,False,2
92,15 Minutes,-,-,-,24403552,2337,"$24,403,552","['Mar', '9']",New Line Cinema,False,3
93,Hearts in Atlantis,-,-,-,24185781,2010,"$24,185,781","['Sep', '28']",Warner Bros.,False,9
94,Angel Eyes,-,-,-,24174218,2407,"$24,174,218","['May', '18']",Warner Bros.,False,5
95,Corky Romano,-,-,-,23617484,2094,"$23,980,304","['Oct', '12']",Walt Disney Studios Motion Pictures,False,10
96,Heist,-,-,-,23510841,1891,"$23,510,841","['Nov', '9']",Warner Bros.,False,11
97,Kingdom Come,-,-,-,23249649,1111,"$23,249,649","['Apr', '11']",-,False,4
98,Two Can Play That Game,-,-,-,22235901,1308,"$22,235,901","['Sep', '7']",Screen Gems,False,9
99,Joy Ride,-,-,-,21974919,2522,"$21,974,919","['Oct', '5']",Twentieth Century Fox,False,10
100,Valentine,-,-,-,20384136,2310,"$20,384,136","['Feb', '2']",Warner Bros.,False,2
101,Summer Catch,-,-,-,19753553,2335,"$19,753,553","['Aug', '24']",Warner Bros.,False,8
102,The Pledge,-,-,-,19733089,1410,"$19,733,089","['Jan', '19']",Warner Bros.,False,1
103,Vertical Limit,-,-,-,19408555,2602,"$69,243,859","['Dec', '8']",Sony Pictures Entertainment (SPE),False,12
104,Saving Silverman,-,-,-,19402030,2467,"$19,402,030","['Feb', '9']",Sony Pictures Entertainment (SPE),False,2
105,The Last Castle,-,-,-,18244060,2270,"$18,244,060","['Oct', '19']",DreamWorks Distribution,False,10
106,How High,-,-,-,18233820,1273,"$31,178,740","['Dec', '21']",Universal Pictures,False,12
107,The Glass House,-,-,-,18150259,1601,"$18,150,259","['Sep', '14']",Sony Pictures Entertainment (SPE),False,9
108,Kate & Leopold,-,-,-,17222281,2467,"$47,121,859","['Dec', '25']",Miramax,False,12
109,Pokémon 3 the Movie: Spell of the Unown,-,-,-,17052128,2675,"$17,052,128","['Apr', '6']",Warner Bros.,False,4
110,Rock Star,-,-,-,17008282,2525,"$17,008,282","['Sep', '7']",Warner Bros.,False,9
111,Max Keeble's Big Move,-,-,-,17004127,2045,"$17,294,293","['Oct', '5']",Walt Disney Studios Motion Pictures,False,10
112,Crazy/Beautiful,-,-,-,16937988,1603,"$16,937,988","['Jun', '29']",Walt Disney Studios Motion Pictures,False,6
113,Original Sin,-,-,-,16534221,2194,"$16,534,221","['Aug', '3']",Metro-Goldwyn-Mayer (MGM),False,8
114,O,-,-,-,16025437,1464,"$16,025,437","['Aug', '31']",Lionsgate,False,8
115,The Majestic,-,-,-,15923251,2361,"$27,807,266","['Dec', '21']",Warner Bros.,False,12
116,A Beautiful Mind,-,-,-,15876796,2250,"$170,742,341","['Dec', '21']",Universal Pictures,False,12
117,Amélie,-,-,-,15789200,303,"$33,225,499","['Nov', '2']",Miramax,False,11
118,3000 Miles to Graceland,-,-,-,15749959,2545,"$15,749,959","['Feb', '23']",Warner Bros.,False,2
119,Life as a House,-,-,-,15636354,1288,"$15,667,270","['Oct', '26']",New Line Cinema,False,10
120,Iron Monkey,-,-,-,14694904,1235,"$14,694,904","['Oct', '12']",Miramax,False,10
121,Dracula 2000,-,-,-,14675536,2204,"$33,022,767","['Dec', '22']",Miramax,False,12
122,Joe Somebody,-,-,-,14577095,2517,"$22,771,646","['Dec', '21']",Twentieth Century Fox,False,12
123,Josie and the Pussycats,-,-,-,14271015,2558,"$14,271,015","['Apr', '11']",Universal Pictures,False,4
124,Freddy Got Fingered,-,-,-,14254993,2271,"$14,254,993","['Apr', '20']",Twentieth Century Fox,False,4
125,The Tailor of Panama,-,-,-,13729742,441,"$13,729,742","['Mar', '30']",Sony Pictures Entertainment (SPE),False,3
126,"Dude, Where's My Car?",-,-,-,13615951,2100,"$46,729,800","['Dec', '15']",Twentieth Century Fox,False,12
127,Osmosis Jones,-,-,-,13596911,2305,"$13,596,911","['Aug', '10']",Warner Bros.,False,8
128,Out Cold,-,-,-,13563173,2011,"$13,906,394","['Nov', '21']",Walt Disney Studios Motion Pictures,False,11
129,Tomcats,-,-,-,13558739,2617,"$13,558,739","['Mar', '30']",Revolution Studios,False,3
130,American Outlaws,-,-,-,13342790,2348,"$13,342,790","['Aug', '17']",Warner Bros.,False,8
131,Sugar & Spice,-,-,-,13305101,2150,"$13,305,101","['Jan', '26']",New Line Cinema,False,1
132,The Gift,-,-,-,11965167,807,"$12,008,642","['Dec', '22']",Paramount Classics,False,12
133,Get Over It,-,-,-,11576464,1742,"$11,576,464","['Mar', '9']",Miramax,False,3
134,Antitrust,-,-,-,11328094,2433,"$11,328,094","['Jan', '12']",Metro-Goldwyn-Mayer (MGM),False,1
135,Head Over Heels,-,-,-,10424470,2363,"$10,424,470","['Feb', '2']",Universal Pictures,False,2
136,The Wash,-,-,-,9952394,749,"$10,097,538","['Nov', '16']",Lionsgate,False,11
137,102 Dalmatians,-,-,-,9400238,2704,"$66,957,026","['Nov', '22']",Walt Disney Studios Motion Pictures,False,11
138,The Royal Tenenbaums,-,-,-,9234863,999,"$52,364,010","['Dec', '14']",Walt Disney Studios Motion Pictures,False,12
139,The Deep End,-,-,-,8823109,412,"$8,823,109","['Aug', '10']",-,False,8
140,All the Pretty Horses,-,-,-,8722914,1593,"$15,540,353","['Dec', '25']",Miramax,False,12
141,Ghosts of Mars,-,-,-,8709640,2048,"$8,709,640","['Aug', '24']",Screen Gems,False,8
142,Pollock,-,-,-,8554349,280,"$8,598,593","['Dec', '15']",Sony Pictures Classics,False,12
143,How the Grinch Stole Christmas,-,-,-,8415920,3256,"$260,044,825","['Nov', '17']",Universal Pictures,False,11
144,Shadow of the Vampire,-,-,-,8093543,513,"$8,293,784","['Dec', '29']",Lionsgate,False,12
145,The Closet,-,-,-,8067083,145,"$6,678,894","['Jun', '6']",Miramax,False,6
146,The Curse of the Jade Scorpion,-,-,-,7517191,909,"$7,517,191","['Aug', '24']",DreamWorks Distribution,False,8
147,Bones,-,-,-,7316658,847,"$7,316,658","['Oct', '26']",New Line Cinema,False,10
148,The Forsaken,-,-,-,7288451,1514,"$7,288,451","['Apr', '27']",Screen Gems,False,4
149,CyberWorld,-,-,-,7021984,38,"$11,253,900","['Oct', '6']",IMAX,False,10
150,Sexy Beast,-,-,-,6946056,194,"$6,946,056","['Jun', '15']",-,False,6
151,The Man Who Wasn't There,-,-,-,6816671,259,"$7,504,257","['Nov', '2']",USA Films,False,11
152,Town & Country,-,-,-,6719973,2222,"$6,719,973","['Apr', '27']",New Line Cinema,False,4
153,Shackleton's Antarctic Adventure,-,-,-,6448117,26,"$15,553,324","['Feb', '10']",-,False,2
154,One Night at McCool's,-,-,-,6290673,1818,"$6,290,673","['Apr', '27']",USA Films,False,4
155,Ghost World,-,-,-,6050125,128,"$6,217,849","['Jul', '20']",Metro-Goldwyn-Mayer (MGM),False,7
156,Megiddo: The Omega Code 2,-,-,-,6047691,353,"$6,047,691","['Sep', '21']",8x Entertainment,False,9
157,Rugrats in Paris,-,-,-,5952040,2937,"$76,507,756","['Nov', '17']",Paramount Pictures,False,11
158,You Can Count on Me,-,-,-,5745743,150,"$9,416,804","['Nov', '10']",Paramount Classics,False,11
159,State and Main,-,-,-,5660382,462,"$6,944,471","['Dec', '22']",Fine Line Features,False,12
160,Mulholland Drive,-,-,-,5588478,247,"$7,220,243","['Oct', '8']",Universal Pictures,False,10
161,Say It Isn't So,-,-,-,5520393,1974,"$5,520,393","['Mar', '23']",Twentieth Century Fox,False,3
162,Unbreakable,-,-,-,5485999,2708,"$95,011,339","['Nov', '22']",Walt Disney Studios Motion Pictures,False,11
163,Monkeybone,-,-,-,5411999,1748,"$5,411,999","['Feb', '23']",Twentieth Century Fox,False,2
164,Amores Perros,-,-,-,5408467,187,"$5,408,467","['Mar', '30']",Lionsgate,False,3
165,Made,-,-,-,5313300,182,"$5,313,300","['Jul', '13']",Artisan Entertainment,False,7
166,Billy Elliot,-,-,-,5119832,510,"$21,995,263","['Oct', '13']",Focus Features,False,10
167,Meet the Parents,-,-,-,5097790,2697,"$166,244,045","['Oct', '6']",Universal Pictures,False,10
168,Bubble Boy,-,-,-,5007898,1605,"$5,007,898","['Aug', '24']",Walt Disney Studios Motion Pictures,False,8
169,Just Visiting,-,-,-,4781539,1590,"$4,781,539","['Apr', '6']",Walt Disney Studios Motion Pictures,False,4
170,Bread and Tulips,-,-,-,4778389,84,"$5,318,679","['Jul', '27']",First Look International,False,7
171,Apocalypse Now Redux2001 Re-release,-,-,-,4626290,105,"$4,626,290","['Aug', '3']",Miramax,False,8
172,Tortilla Soup,-,-,-,4467615,220,"$4,467,615","['Aug', '24']",The Samuel Goldwyn Company,False,8
173,Proof of Life,-,-,-,4407691,2705,"$32,598,931","['Dec', '8']",Warner Bros.,False,12
174,On the Line,-,-,-,4365455,901,"$4,365,455","['Oct', '26']",Miramax,False,10
175,Michael Jordan to the Max,-,-,-,4361106,56,"$18,650,521","['May', '5']",IMAX,False,5
176,Cirque du Soleil: Journey of Man,-,-,-,4306004,22,"$15,627,434","['May', '5']",Sony Pictures Classics,False,5
177,Glitter,-,-,-,4274407,1225,"$4,274,407","['Sep', '21']",Twentieth Century Fox,False,9
178,Left Behind: The Movie,-,-,-,4224065,867,"$4,224,065","['Feb', '2']",Cloud Ten Pictures,False,2
179,Quills,-,-,-,4049571,223,"$7,065,332","['Nov', '24']",-,False,11
180,The Anniversary Party,-,-,-,4047329,120,"$4,047,329","['Jun', '8']",Fine Line Features,False,6
181,Before Night Falls,-,-,-,4043927,127,"$4,242,892","['Dec', '22']",Fine Line Features,False,12
182,With a Friend Like Harry...,-,-,-,3830441,220,"$3,830,441","['Apr', '20']",Miramax,False,4
183,Galapagos,-,-,-,3682423,14,"$18,630,372","['Oct', '29']",IMAX,False,10
184,Pootie Tang,-,-,-,3313583,712,"$3,313,583","['Jun', '29']",Paramount Pictures,False,6
185,Widow of St. Pierre,-,-,-,3292361,83,"$3,193,889","['Mar', '2']",Lionsgate,False,3
186,Soul Survivors,-,-,-,3111545,604,"$3,111,545","['Sep', '7']",Artisan Entertainment,False,9
187,Malena,-,-,-,3087499,117,"$3,448,233","['Dec', '22']",Miramax,False,12
188,Hedwig and the Angry Inch,-,-,-,3067312,101,"$3,067,312","['Jul', '20']",Fine Line Features,False,7
189,Songcatcher,-,-,-,3059834,104,"$3,059,834","['Jun', '15']",Lionsgate,False,6
190,The Golden Bowl,-,-,-,3050532,117,"$3,050,532","['Apr', '27']",Lionsgate,False,4
191,The House of Mirth,-,-,-,2905191,63,"$3,043,284","['Dec', '22']",Sony Pictures Classics,False,12
192,In the Mood for Love,-,-,-,2738980,74,"$2,738,980","['Feb', '2']",USA Films,False,2
193,Les Boys III,-,-,-,2702207,115,"$3,557,100","['Nov', '30']",Lionsgate,False,11
194,T-Rex: Back to the Cretaceous,-,-,-,2637723,38,"$53,354,743","['Oct', '23']",IMAX,False,10
195,Charlie's Angels,-,-,-,2611748,3037,"$125,305,545","['Nov', '3']",Sony Pictures Entertainment (SPE),False,11
196,The Dish,-,-,-,2552992,82,"$2,552,992","['Mar', '16']",Warner Bros.,False,3
197,Waking Life,-,-,-,2523640,93,"$2,901,447","['Oct', '19']",-,False,10
198,Himalaya2001 Re-release,-,-,-,2365285,34,"$2,487,878","['Mar', '30']",Kino International,False,3
199,Gabriela,-,-,-,2335352,30,"$2,335,352","['Mar', '16']",-,False,3
200,Sidewalks of New York,-,-,-,2321658,224,"$2,402,652","['Nov', '23']",Paramount Classics,False,11
1,Spider-Man,-,-,-,403706375,3876,"$403,706,375","['May', '3']",Sony Pictures Entertainment (SPE),False,5
2,Star Wars: Episode II - Attack of the Clones,-,-,-,302191252,3161,"$302,191,252","['May', '16']",Twentieth Century Fox,False,5
3,Harry Potter and the Chamber of Secrets,-,-,-,243867371,3682,"$261,988,482","['Nov', '15']",Warner Bros.,False,11
4,Signs,-,-,-,227486621,3453,"$227,966,634","['Aug', '2']",Walt Disney Studios Motion Pictures,False,8
5,My Big Fat Greek Wedding,-,-,-,223900343,2016,"$241,438,208","['Apr', '19']",IFC Films,False,4
6,The Lord of the Rings: The Two Towers,-,-,-,218595905,3622,"$339,789,881","['Dec', '18']",New Line Cinema,False,12
7,Austin Powers in Goldmember,-,-,-,212864437,3613,"$213,307,889","['Jul', '26']",New Line Cinema,False,7
8,Men in Black II,-,-,-,190418803,3641,"$190,418,803","['Jul', '3']",Sony Pictures Entertainment (SPE),False,7
9,Ice Age,-,-,-,176387405,3345,"$176,387,405","['Mar', '15']",Twentieth Century Fox,False,3
10,A Beautiful Mind,-,-,-,154865545,2250,"$170,742,341","['Dec', '21']",Universal Pictures,False,12
11,Scooby-Doo,-,-,-,153294164,3447,"$153,294,164","['Jun', '14']",Warner Bros.,False,6
12,The Lord of the Rings: The Fellowship of the Ring,-,-,-,149492899,3381,"$313,364,114","['Dec', '19']",New Line Cinema,False,12
13,Die Another Day,-,-,-,148765559,3377,"$160,942,139","['Nov', '22']",Metro-Goldwyn-Mayer (MGM),False,11
14,Lilo & Stitch,-,-,-,145794338,3222,"$145,794,338","['Jun', '21']",Walt Disney Studios Motion Pictures,False,6
15,xXx,-,-,-,142052700,3536,"$142,109,382","['Aug', '9']",Revolution Studios,False,8
16,The Santa Clause 2,-,-,-,136568619,3352,"$139,236,327","['Nov', '1']",Walt Disney Studios Motion Pictures,False,11
17,Minority Report,-,-,-,132072926,3001,"$132,072,926","['Jun', '21']",Twentieth Century Fox,False,6
18,The Ring,-,-,-,126853967,2927,"$129,128,133","['Oct', '18']",DreamWorks Distribution,False,10
19,Mr. Deeds,-,-,-,126293452,3239,"$126,293,452","['Jun', '28']",Sony Pictures Entertainment (SPE),False,6
20,Sweet Home Alabama,-,-,-,125162368,3313,"$127,223,418","['Sep', '27']",Walt Disney Studios Motion Pictures,False,9
21,The Bourne Identity,-,-,-,121661683,2663,"$121,661,683","['Jun', '14']",Universal Pictures,False,6
22,The Sum of All Fears,-,-,-,118907036,3230,"$118,907,036","['May', '31']",Paramount Pictures,False,5
23,8 Mile,-,-,-,114825865,2585,"$116,750,901","['Nov', '8']",Universal Pictures,False,11
24,Black Hawk Down,-,-,-,108417454,3143,"$108,638,745","['Dec', '28']",Revolution Studios,False,12
25,Road to Perdition,-,-,-,104454762,2332,"$104,454,762","['Jul', '12']",DreamWorks Distribution,False,7
26,Panic Room,-,-,-,96397334,3119,"$96,397,334","['Mar', '29']",Sony Pictures Entertainment (SPE),False,3
27,Red Dragon,-,-,-,93124155,3363,"$93,149,898","['Oct', '4']",Universal Pictures,False,10
28,The Scorpion King,-,-,-,91047077,3466,"$91,047,077","['Apr', '19']",Universal Pictures,False,4
29,Spy Kids 2: Island of Lost Dreams,-,-,-,85426231,3307,"$85,846,429","['Aug', '7']",Dimension Films,False,8
30,Blade II,-,-,-,82348319,2707,"$82,348,319","['Mar', '22']",New Line Cinema,False,3
31,Snow Dogs,-,-,-,81172560,2454,"$81,172,560","['Jan', '18']",Walt Disney Studios Motion Pictures,False,1
32,We Were Soldiers,-,-,-,78122718,3143,"$78,122,718","['Mar', '1']",Paramount Pictures,False,3
33,Barbershop,-,-,-,75600370,2176,"$75,782,105","['Sep', '13']",Metro-Goldwyn-Mayer (MGM),False,9
34,The Rookie,-,-,-,75600072,2543,"$75,600,072","['Mar', '29']",Walt Disney Studios Motion Pictures,False,3
35,Spirit: Stallion of the Cimarron,-,-,-,73280117,3362,"$73,280,117","['May', '24']",DreamWorks Distribution,False,5
36,John Q,-,-,-,71756802,2505,"$71,756,802","['Feb', '15']",New Line Cinema,False,2
37,Divine Secrets of the Ya-Ya Sisterhood,-,-,-,69599016,2792,"$69,599,016","['Jun', '7']",Warner Bros.,False,6
38,Insomnia,-,-,-,67355513,2610,"$67,355,513","['May', '24']",Warner Bros.,False,5
39,Changing Lanes,-,-,-,66818548,2642,"$66,818,548","['Apr', '12']",Paramount Pictures,False,4
40,Stuart Little 2,-,-,-,64883156,3282,"$64,956,806","['Jul', '19']",Sony Pictures Entertainment (SPE),False,7
41,Jackass: The Movie,-,-,-,64088388,2532,"$64,255,312","['Oct', '25']",Paramount Pictures,False,10
42,Catch Me If You Can,-,-,-,62572761,3225,"$164,615,351","['Dec', '25']",DreamWorks Distribution,False,12
43,Maid in Manhattan,-,-,-,62130801,3050,"$94,011,225","['Dec', '13']",Revolution Studios,False,12
44,The Time Machine,-,-,-,56832494,2958,"$56,832,494","['Mar', '8']",DreamWorks Distribution,False,3
45,The Count of Monte Cristo,-,-,-,54234062,2211,"$54,234,062","['Jan', '25']",Walt Disney Studios Motion Pictures,False,1
46,Unfaithful,-,-,-,52775765,2625,"$52,775,765","['May', '8']",Twentieth Century Fox,False,5
47,Like Mike,-,-,-,51432760,2436,"$51,432,760","['Jul', '3']",Twentieth Century Fox,False,7
